begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,1992,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,75,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1991,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,69,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1990,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,72.9,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1989,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,58.1,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1988,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,75,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1987,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,62,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1986,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,62,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1985,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,61,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1984,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,57,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1983,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,57,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1982,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,60,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1981,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1980,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,50,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1979,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,48,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1978,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,50,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1977,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,50,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1976,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,47,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1975,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,46,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1974,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1973,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,48,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1972,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,45,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1971,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,53.9,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1970,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,51.1,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1969,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,57.9,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1968,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,51.2,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1967,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,47.4,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1966,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,43.6,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1965,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,51,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1964,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52.9,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1963,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,39.7,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1962,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,47.4,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1961,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,46.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1960,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,47.9,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1959,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,44.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1958,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,39.2,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1957,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,38.7,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1956,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,46.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",20,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,NORTHERN,00000000,10,,"DELAWARE, NORTHERN",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2008,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,83.2,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,77.6,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2006,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,77.5,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2005,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,83.6,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2004,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,81.1,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2003,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,52.5,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,85,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2001,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,80.1,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2000,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,88.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1999,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,89.1,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1998,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,64.1,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1997,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,90.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1996,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,69,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1995,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,78.7,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1994,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,65,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1993,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,66.3,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1992,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,75.7,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1991,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,67,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1990,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,70,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,1989,CROPS,ALL PRODUCTION PRACTICES,10,SURVEY,TOTAL,55.4,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",50,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,AGRICULTURAL DISTRICT,CENTRAL,00000000,10,,"DELAWARE, CENTRAL",YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
