country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,113,00,00,,,FIELD CROPS,,34.1,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,67.8,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,113,00,00,,,FIELD CROPS,,70.3,SANTA ROSA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, SANTA ROSA",NORTHWEST,SURVEY,113,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,129,00,00,,,FIELD CROPS,,55.7,WAKULLA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WAKULLA",NORTHWEST,SURVEY,129,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,129,00,00,,,FIELD CROPS,,41.5,WAKULLA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WAKULLA",NORTHWEST,SURVEY,129,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,129,00,00,,,FIELD CROPS,,40,WAKULLA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WAKULLA",NORTHWEST,SURVEY,129,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,129,00,00,,,FIELD CROPS,,41.5,WAKULLA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WAKULLA",NORTHWEST,SURVEY,129,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,52.7,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,37.7,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,48.1,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,60,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,57.3,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,56,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,57.8,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,62.4,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,131,00,00,,,FIELD CROPS,,61.8,WALTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WALTON",NORTHWEST,SURVEY,131,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,50,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,47.2,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,60.9,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,62.4,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,67.7,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,70,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,49.7,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,53.3,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,133,00,00,,,FIELD CROPS,,49.2,WASHINGTON,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHWEST, WASHINGTON",NORTHWEST,SURVEY,133,10,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,63.6,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,38.5,OTHER (COMBINED) COUNTIES,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",NORTHEAST,SURVEY,998,30,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,003,00,00,,,FIELD CROPS,,42,BAKER,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, BAKER",NORTHEAST,SURVEY,003,30,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,003,00,00,,,FIELD CROPS,,57.5,BAKER,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, BAKER",NORTHEAST,SURVEY,003,30,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,003,00,00,,,FIELD CROPS,,40,BAKER,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, BAKER",NORTHEAST,SURVEY,003,30,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,003,00,00,,,FIELD CROPS,,23.2,BAKER,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, BAKER",NORTHEAST,SURVEY,003,30,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,003,00,00,,,FIELD CROPS,,27.8,BAKER,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, BAKER",NORTHEAST,SURVEY,003,30,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,003,00,00,,,FIELD CROPS,,60.7,BAKER,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, BAKER",NORTHEAST,SURVEY,003,30,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,003,00,00,,,FIELD CROPS,,62.5,BAKER,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, BAKER",NORTHEAST,SURVEY,003,30,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,42.2,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1986,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,44.2,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1985,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,49.6,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,67.1,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,52.6,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,30.1,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,30.6,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,37.6,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,023,00,00,,,FIELD CROPS,,36.5,COLUMBIA,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, COLUMBIA",NORTHEAST,SURVEY,023,30,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,029,00,00,,,FIELD CROPS,,50,DIXIE,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DIXIE",NORTHEAST,SURVEY,029,30,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,029,00,00,,,FIELD CROPS,,60,DIXIE,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DIXIE",NORTHEAST,SURVEY,029,30,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,029,00,00,,,FIELD CROPS,,44,DIXIE,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DIXIE",NORTHEAST,SURVEY,029,30,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,029,00,00,,,FIELD CROPS,,17.5,DIXIE,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DIXIE",NORTHEAST,SURVEY,029,30,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,029,00,00,,,FIELD CROPS,,28.3,DIXIE,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DIXIE",NORTHEAST,SURVEY,029,30,12,GRAIN,ANNUAL,1980,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,029,00,00,,,FIELD CROPS,,25.7,DIXIE,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DIXIE",NORTHEAST,SURVEY,029,30,12,GRAIN,ANNUAL,1979,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,029,00,00,,,FIELD CROPS,,29,DIXIE,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DIXIE",NORTHEAST,SURVEY,029,30,12,GRAIN,ANNUAL,1978,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,031,00,00,,,FIELD CROPS,,40,DUVAL,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DUVAL",NORTHEAST,SURVEY,031,30,12,GRAIN,ANNUAL,1984,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,031,00,00,,,FIELD CROPS,,93,DUVAL,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DUVAL",NORTHEAST,SURVEY,031,30,12,GRAIN,ANNUAL,1983,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,031,00,00,,,FIELD CROPS,,40,DUVAL,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DUVAL",NORTHEAST,SURVEY,031,30,12,GRAIN,ANNUAL,1982,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,031,00,00,,,FIELD CROPS,,35,DUVAL,ALL CLASSES,FL,BU / NET PLANTED ACRE,,FLORIDA,"CORN, GRAIN - YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL PRODUCTION PRACTICES,"FLORIDA, NORTHEAST, DUVAL",NORTHEAST,SURVEY,031,30,12,GRAIN,ANNUAL,1981,,YIELD,NOT SPECIFIED,COUNTY,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
