sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1970,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,388,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1969,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,402,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1968,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,796,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1967,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,518,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1966,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,379,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1965,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,658,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1964,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,441,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1963,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,560,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1962,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,672,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1961,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,470,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1960,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,501,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1959,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,453,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1958,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,503,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1957,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,674,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1956,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,736,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1955,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,660,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1954,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,792,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1953,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,451,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1952,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,424,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1951,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,358,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1950,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,472,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1949,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,317,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1948,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,207,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1947,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,144,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1946,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,307,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1945,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,168,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1944,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,214,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1943,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,154,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1942,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,177,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1941,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,208,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1940,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,179,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1939,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,304,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1938,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,220,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1937,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,273,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1936,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,240,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1935,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,013,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, MARICOPA",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,MARICOPA,228,013,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1999,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,665,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1998,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,805,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1997,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,877,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1996,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,826,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1995,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,750,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1994,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,796,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1993,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,709,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1992,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,638,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1991,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,934,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1990,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,755,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1989,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,"1,012",021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1988,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,941,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1987,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,"1,214",021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1986,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,"1,066",021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1985,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,"1,007",021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1984,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,976,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1983,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,758,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1982,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,852,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1981,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,874,021,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,1980,,YIELD,NOT SPECIFIED,COUNTY,SURVEY,021,50,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, PIMA - YIELD, MEASURED IN LB / ACRE",ALL PRODUCTION PRACTICES,"ARIZONA, CENTRAL, PINAL",CENTRAL,PIMA,LB / ACRE,AZ,,ARIZONA,PINAL,929,021,00,,00,,,FIELD CROPS,UNITED STATES
