group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,68,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1961
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,67,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1960
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,66,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1959
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,67,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1958
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,57,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1957
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,57,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1956
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,47,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1955
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,52,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1954
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,50,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1953
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,44,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1952
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,48,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1951
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,47,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1950
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,45,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1949
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1948
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,48,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1947
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,46,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1946
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,45,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1945
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1944
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1943
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,42,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1942
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,42,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1941
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1940
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1939
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,36,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1938
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,39,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1937
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,38,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1936
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,39,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1935
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,38,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1934
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,37,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1933
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,39,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1932
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1931
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1930
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,42,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1929
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,36,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1928
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,35,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1927
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1926
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,44,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1925
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,36,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1924
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1923
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1922
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,45,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1921
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,42,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1920
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,43,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1919
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,44,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1918
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,36,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1917
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,35.5,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1916
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1915
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1914
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,31,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1913
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1912
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,36.5,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1911
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,43,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1910
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,37,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1909
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,43,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1908
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,30,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1907
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,41,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1906
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,42,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1905
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,38.5,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1904
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,22,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1903
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,34,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1902
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,39,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1901
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,37,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1900
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40.3,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1899
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,40,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1898
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,34,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1897
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,37.5,ANNUAL,GRAIN,09,,SURVEY,,,CONNECTICUT,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",ALL PRODUCTION PRACTICES,TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,1896
