domain_desc,source_desc,commodity_desc,Value,begin_code,state_ansi,prodn_practice_desc,year,sector_desc,CV (%),unit_desc,watershed_code,asd_desc,region_desc,agg_level_desc,asd_code,county_code,short_desc,state_alpha,load_time,zip_5,class_desc,state_name,end_code,freq_desc,util_practice_desc,county_ansi,reference_period_desc,location_desc,county_name,state_fips_code,group_desc,statisticcat_desc,congr_district_code,country_name,watershed_desc,country_code,domaincat_desc,week_ending
TOTAL,SURVEY,COTTON,706,00,01,ALL PRODUCTION PRACTICES,2001,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,730,00,01,ALL PRODUCTION PRACTICES,2001,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,742,00,01,ALL PRODUCTION PRACTICES,2001,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,742,00,01,ALL PRODUCTION PRACTICES,2001,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,492,00,01,ALL PRODUCTION PRACTICES,2000,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,489,00,01,ALL PRODUCTION PRACTICES,2000,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,489,00,01,ALL PRODUCTION PRACTICES,2000,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,489,00,01,ALL PRODUCTION PRACTICES,2000,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,489,00,01,ALL PRODUCTION PRACTICES,2000,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,489,00,01,ALL PRODUCTION PRACTICES,2000,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,535,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,711,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - AUG FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,540,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - DEC FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,549,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - JAN FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,540,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - NOV FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,557,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - OCT FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,583,00,01,ALL PRODUCTION PRACTICES,1999,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - SEP FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,559,00,01,ALL PRODUCTION PRACTICES,1998,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,576,00,01,ALL PRODUCTION PRACTICES,1998,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR - JAN FORECAST,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,597,00,01,ALL PRODUCTION PRACTICES,1997,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,734,00,01,ALL PRODUCTION PRACTICES,1996,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,409,00,01,ALL PRODUCTION PRACTICES,1995,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,766,00,01,ALL PRODUCTION PRACTICES,1994,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,524,00,01,ALL PRODUCTION PRACTICES,1993,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,731,00,01,ALL PRODUCTION PRACTICES,1992,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,655,00,01,ALL PRODUCTION PRACTICES,1991,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,476,00,01,ALL PRODUCTION PRACTICES,1990,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,571,00,01,ALL PRODUCTION PRACTICES,1989,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,486,00,01,ALL PRODUCTION PRACTICES,1988,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,572,00,01,ALL PRODUCTION PRACTICES,1987,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,506,00,01,ALL PRODUCTION PRACTICES,1986,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,795,00,01,ALL PRODUCTION PRACTICES,1985,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,699,00,01,ALL PRODUCTION PRACTICES,1984,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,409,00,01,ALL PRODUCTION PRACTICES,1983,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,775,00,01,ALL PRODUCTION PRACTICES,1982,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,545,00,01,ALL PRODUCTION PRACTICES,1981,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,411,00,01,ALL PRODUCTION PRACTICES,1980,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,510,00,01,ALL PRODUCTION PRACTICES,1979,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,443,00,01,ALL PRODUCTION PRACTICES,1978,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,337,00,01,ALL PRODUCTION PRACTICES,1977,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,399,00,01,ALL PRODUCTION PRACTICES,1976,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,405,00,01,ALL PRODUCTION PRACTICES,1975,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,429,00,01,ALL PRODUCTION PRACTICES,1974,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,423,00,01,ALL PRODUCTION PRACTICES,1973,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,470,00,01,ALL PRODUCTION PRACTICES,1972,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,551,00,01,ALL PRODUCTION PRACTICES,1971,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,453,00,01,ALL PRODUCTION PRACTICES,1970,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,409,00,01,ALL PRODUCTION PRACTICES,1969,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,362,00,01,ALL PRODUCTION PRACTICES,1968,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,282,00,01,ALL PRODUCTION PRACTICES,1967,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,392,00,01,ALL PRODUCTION PRACTICES,1966,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,505,00,01,ALL PRODUCTION PRACTICES,1965,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,512,00,01,ALL PRODUCTION PRACTICES,1964,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,511,00,01,ALL PRODUCTION PRACTICES,1963,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,371,00,01,ALL PRODUCTION PRACTICES,1962,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,327,00,01,ALL PRODUCTION PRACTICES,1961,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,421,00,01,ALL PRODUCTION PRACTICES,1960,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,412,00,01,ALL PRODUCTION PRACTICES,1959,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,398,00,01,ALL PRODUCTION PRACTICES,1958,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,346,00,01,ALL PRODUCTION PRACTICES,1957,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,370,00,01,ALL PRODUCTION PRACTICES,1956,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,478,00,01,ALL PRODUCTION PRACTICES,1955,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,298,00,01,ALL PRODUCTION PRACTICES,1954,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,SURVEY,COTTON,285,00,01,ALL PRODUCTION PRACTICES,1953,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON - YIELD, MEASURED IN LB / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
