country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1915,TOTAL,SURVEY,39,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1914,TOTAL,SURVEY,40,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1913,TOTAL,SURVEY,31,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1912,TOTAL,SURVEY,40,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1911,TOTAL,SURVEY,39,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1910,TOTAL,SURVEY,43,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1909,TOTAL,SURVEY,35,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1908,TOTAL,SURVEY,43.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1907,TOTAL,SURVEY,38.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1906,TOTAL,SURVEY,41.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1905,TOTAL,SURVEY,43,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1904,TOTAL,SURVEY,30,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1903,TOTAL,SURVEY,26,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1902,TOTAL,SURVEY,30,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1901,TOTAL,SURVEY,44.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1900,TOTAL,SURVEY,42.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1899,TOTAL,SURVEY,42,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1898,TOTAL,SURVEY,43,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1897,TOTAL,SURVEY,34,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1896,TOTAL,SURVEY,42,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1895,TOTAL,SURVEY,42.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1894,TOTAL,SURVEY,38,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1893,TOTAL,SURVEY,39,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1892,TOTAL,SURVEY,41.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1891,TOTAL,SURVEY,42,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1890,TOTAL,SURVEY,38,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1889,TOTAL,SURVEY,41.6,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1888,TOTAL,SURVEY,29,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1887,TOTAL,SURVEY,41,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1886,TOTAL,SURVEY,41,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1885,TOTAL,SURVEY,43,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1884,TOTAL,SURVEY,40,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1883,TOTAL,SURVEY,40,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1882,TOTAL,SURVEY,25.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1881,TOTAL,SURVEY,38.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1880,TOTAL,SURVEY,40.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1879,TOTAL,SURVEY,36.9,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1878,TOTAL,SURVEY,37.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1877,TOTAL,SURVEY,41,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1876,TOTAL,SURVEY,40,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1875,TOTAL,SURVEY,40.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1874,TOTAL,SURVEY,37,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1873,TOTAL,SURVEY,38,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1872,TOTAL,SURVEY,39,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1871,TOTAL,SURVEY,40,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1870,TOTAL,SURVEY,37,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1869,TOTAL,SURVEY,30.5,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1868,TOTAL,SURVEY,39,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1867,TOTAL,SURVEY,40,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,1866,TOTAL,SURVEY,35,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2025-01-10 12:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2024,TOTAL,SURVEY,21,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2024-09-30 12:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2023,TOTAL,SURVEY,18,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2022,TOTAL,SURVEY,19,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2021,TOTAL,SURVEY,21,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2020,TOTAL,SURVEY,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2019,TOTAL,SURVEY,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2024-01-09 15:00:00.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2018,TOTAL,SURVEY,21,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2017,TOTAL,SURVEY,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2016,TOTAL,SURVEY,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2015,TOTAL,SURVEY,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2014,TOTAL,SURVEY,21,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2019-02-06 15:00:06.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2013,TOTAL,SURVEY,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",NH,2014-11-03 16:18:55.000,,TONS / ACRE,,STATE,00000000,,00,ALL PRODUCTION PRACTICES,33,CROPS,2012,TOTAL,SURVEY,20,CORN
