domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,1945,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,51.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1944,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,57.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1943,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,62.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1942,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,66.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1941,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,55.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1940,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,56.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1939,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,63.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1938,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,52.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1937,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,54.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1936,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,30.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1935,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,44.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1934,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,44.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1933,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,44.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1932,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,50.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1931,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,39.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1930,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,40.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1929,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,42.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1928,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,44.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1927,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,35.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1926,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,60,,,19,,,GRAIN,00,,,EAST CENTRAL,,AGRICULTURAL DISTRICT,19,UNITED STATES,42.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, EAST CENTRAL",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2019,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,194.2,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2018,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,182.1,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,191.7,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-22 15:08:35.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2016,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,191.1,ANNUAL,00000000,ALL CLASSES,YEAR,2017-02-23 15:00:08.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2015,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,183.9,ANNUAL,00000000,ALL CLASSES,YEAR,2016-02-18 15:04:50.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2014,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,175.4,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2013,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,159.2,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,121.1,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2011,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,157.5,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2010,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,151.9,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2009,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,182.5,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2008,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,160,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,152.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2006,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,160.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2005,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,163.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2004,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,183.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2003,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,128.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,127.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2001,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,131.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2000,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,137.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1999,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,132.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1998,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,135.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1997,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,129,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1996,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,130.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1995,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,99.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1994,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,144.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1993,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,76.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1992,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,149.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1991,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,129.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1990,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,117.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1989,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,114.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1988,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,92.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1987,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,126.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1986,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,131.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1985,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,127.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1984,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,95.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1983,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,78.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,1982,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,70,,,19,,,GRAIN,00,,,SOUTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,102.5,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, SOUTHWEST",FIELD CROPS,IOWA,CORN,,9000
